<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260804;070000;58.98;59.11;58.97;59.06;785
SILV;1;20260804;070100;59.05;59.06;59;59.04;548
SILV;1;20260804;070200;59.05;59.08;59.03;59.07;322
SILV;1;20260804;070300;59.07;59.07;59.04;59.06;136
SILV;1;20260804;070400;59.06;59.08;59.03;59.04;221
SILV;1;20260804;070500;59.04;59.06;59.03;59.06;81
SILV;1;20260804;070600;59.06;59.07;59.04;59.04;75
SILV;1;20260804;070700;59.04;59.13;59.04;59.1;468
SILV;1;20260804;070800;59.1;59.2;59.1;59.15;405
SILV;1;20260804;070900;59.16;59.16;59.09;59.09;64
SILV;1;20260804;071000;59.1;59.11;59.09;59.09;25
SILV;1;20260804;071100;59.11;59.11;59.09;59.09;54
SILV;1;20260804;071200;59.09;59.11;59.09;59.11;95
SILV;1;20260804;071300;59.11;59.13;59.1;59.1;32
SILV;1;20260804;071400;59.1;59.15;59.09;59.14;578
SILV;1;20260804;071500;59.15;59.18;59.15;59.18;68
SILV;1;20260804;071600;59.15;59.18;59.14;59.17;538
SILV;1;20260804;071700;59.17;59.21;59.16;59.17;646
SILV;1;20260804;071800;59.2;59.23;59.18;59.19;53
SILV;1;20260804;071900;59.19;59.23;59.16;59.16;157
SILV;1;20260804;072000;59.16;59.17;59.13;59.14;143
SILV;1;20260804;072100;59.14;59.14;59.13;59.13;54
SILV;1;20260804;072200;59.13;59.2;59.13;59.2;190
SILV;1;20260804;072300;59.19;59.19;59.15;59.15;48
SILV;1;20260804;072400;59.15;59.18;59.13;59.16;99
SILV;1;20260804;072500;59.16;59.16;59.15;59.16;1110
SILV;1;20260804;072600;59.16;59.27;59.16;59.27;230
SILV;1;20260804;072700;59.25;59.28;59.24;59.27;117
SILV;1;20260804;072800;59.26;59.3;59.26;59.3;99
SILV;1;20260804;072900;59.3;59.32;59.3;59.32;64
SILV;1;20260804;073000;59.32;59.34;59.31;59.33;117
SILV;1;20260804;073100;59.34;59.35;59.34;59.34;156
