<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260505;085900;2.857;2.857;2.857;2.857;256
NG;1;20260505;090000;2.857;2.857;2.851;2.855;2352
NG;1;20260505;090100;2.855;2.857;2.853;2.856;1751
NG;1;20260505;090200;2.857;2.858;2.856;2.858;1328
NG;1;20260505;090300;2.858;2.859;2.857;2.859;511
NG;1;20260505;090400;2.859;2.86;2.858;2.86;681
NG;1;20260505;090500;2.859;2.863;2.859;2.863;319
NG;1;20260505;090600;2.863;2.864;2.862;2.863;789
NG;1;20260505;090700;2.862;2.863;2.861;2.863;208
NG;1;20260505;090800;2.863;2.864;2.862;2.863;492
NG;1;20260505;090900;2.863;2.864;2.862;2.864;207
NG;1;20260505;091000;2.864;2.864;2.862;2.862;1132
NG;1;20260505;091100;2.861;2.863;2.86;2.863;894
NG;1;20260505;091200;2.863;2.865;2.863;2.865;3295
NG;1;20260505;091300;2.865;2.866;2.864;2.865;899
NG;1;20260505;091400;2.866;2.87;2.866;2.87;1276
NG;1;20260505;091500;2.87;2.87;2.868;2.87;399
NG;1;20260505;091600;2.87;2.872;2.869;2.87;223
NG;1;20260505;091700;2.87;2.871;2.867;2.867;224
NG;1;20260505;091800;2.867;2.868;2.865;2.867;577
NG;1;20260505;091900;2.867;2.868;2.866;2.868;20
NG;1;20260505;092000;2.866;2.868;2.866;2.867;103
NG;1;20260505;092100;2.866;2.868;2.866;2.867;56
NG;1;20260505;092200;2.868;2.869;2.867;2.869;240
NG;1;20260505;092300;2.869;2.869;2.868;2.868;22
NG;1;20260505;092400;2.868;2.872;2.868;2.872;157
NG;1;20260505;092500;2.871;2.872;2.87;2.87;317
NG;1;20260505;092600;2.87;2.87;2.869;2.869;345
NG;1;20260505;092700;2.87;2.87;2.867;2.867;139
NG;1;20260505;092800;2.867;2.868;2.867;2.868;51
NG;1;20260505;092900;2.867;2.867;2.867;2.867;149
NG;1;20260505;093000;2.866;2.867;2.865;2.866;776
NG;1;20260505;093100;2.866;2.868;2.866;2.867;196
NG;1;20260505;093200;2.867;2.867;2.866;2.866;109
NG;1;20260505;093300;2.866;2.867;2.866;2.867;81
NG;1;20260505;093400;2.867;2.868;2.866;2.868;421
NG;1;20260505;093500;2.867;2.867;2.866;2.867;29
NG;1;20260505;093600;2.867;2.867;2.865;2.865;71
NG;1;20260505;093700;2.865;2.867;2.865;2.866;230
NG;1;20260505;093800;2.866;2.866;2.864;2.865;602
NG;1;20260505;093900;2.864;2.865;2.863;2.863;329
NG;1;20260505;094000;2.864;2.866;2.864;2.866;106
NG;1;20260505;094100;2.865;2.865;2.862;2.863;838
NG;1;20260505;094200;2.864;2.864;2.863;2.864;97
NG;1;20260505;094300;2.864;2.865;2.862;2.863;113
NG;1;20260505;094400;2.864;2.865;2.864;2.864;198
NG;1;20260505;094500;2.864;2.865;2.864;2.865;96
NG;1;20260505;094600;2.865;2.865;2.862;2.863;99
NG;1;20260505;094700;2.863;2.863;2.861;2.861;343
NG;1;20260505;094800;2.861;2.863;2.861;2.863;786
NG;1;20260505;094900;2.863;2.863;2.862;2.863;128
NG;1;20260505;095000;2.863;2.863;2.862;2.862;178
NG;1;20260505;095100;2.863;2.863;2.862;2.863;701
NG;1;20260505;095200;2.862;2.863;2.861;2.863;3169
NG;1;20260505;095300;2.863;2.863;2.861;2.861;261
NG;1;20260505;095400;2.861;2.863;2.861;2.862;336
NG;1;20260505;095500;2.863;2.864;2.862;2.863;824
NG;1;20260505;095600;2.864;2.864;2.863;2.863;46
NG;1;20260505;095700;2.863;2.863;2.862;2.862;509
NG;1;20260505;095800;2.862;2.863;2.862;2.862;191
NG;1;20260505;095900;2.863;2.863;2.862;2.863;309
NG;1;20260505;100000;2.863;2.864;2.862;2.862;389
NG;1;20260505;100100;2.862;2.862;2.861;2.862;229
NG;1;20260505;100200;2.863;2.863;2.861;2.862;175
NG;1;20260505;100300;2.863;2.863;2.862;2.862;111
NG;1;20260505;100400;2.862;2.862;2.86;2.86;910
NG;1;20260505;100500;2.861;2.861;2.86;2.861;200
NG;1;20260505;100600;2.86;2.861;2.86;2.861;611
NG;1;20260505;100700;2.861;2.861;2.86;2.861;308
NG;1;20260505;100800;2.861;2.861;2.86;2.861;362
NG;1;20260505;100900;2.861;2.861;2.86;2.861;123
NG;1;20260505;101000;2.86;2.863;2.86;2.862;277
NG;1;20260505;101100;2.862;2.862;2.859;2.86;657
NG;1;20260505;101200;2.859;2.86;2.859;2.859;284
NG;1;20260505;101300;2.859;2.86;2.858;2.859;391
NG;1;20260505;101400;2.859;2.859;2.858;2.858;364
NG;1;20260505;101500;2.858;2.859;2.857;2.857;244
NG;1;20260505;101600;2.857;2.859;2.857;2.857;132
NG;1;20260505;101700;2.857;2.859;2.857;2.859;120
NG;1;20260505;101800;2.859;2.859;2.858;2.859;85
NG;1;20260505;101900;2.859;2.859;2.855;2.855;519
NG;1;20260505;102000;2.855;2.856;2.854;2.855;340
NG;1;20260505;102100;2.856;2.856;2.854;2.856;210
NG;1;20260505;102200;2.856;2.856;2.853;2.853;284
NG;1;20260505;102300;2.853;2.854;2.852;2.852;414
NG;1;20260505;102400;2.852;2.855;2.852;2.854;283
NG;1;20260505;102500;2.855;2.857;2.855;2.855;614
