<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260804;070000;85.42;85.54;85.32;85.4;3821
BR;1;20260804;070100;85.42;85.42;85.35;85.36;210
BR;1;20260804;070200;85.35;85.38;85.31;85.31;1056
BR;1;20260804;070300;85.31;85.33;85.31;85.33;243
BR;1;20260804;070400;85.33;85.33;85.28;85.29;643
BR;1;20260804;070500;85.28;85.38;85.28;85.32;503
BR;1;20260804;070600;85.33;85.41;85.32;85.41;495
BR;1;20260804;070700;85.4;85.44;85.4;85.4;171
BR;1;20260804;070800;85.4;85.41;85.38;85.41;94
BR;1;20260804;070900;85.41;85.41;85.39;85.4;47
BR;1;20260804;071000;85.41;85.42;85.36;85.37;118
BR;1;20260804;071100;85.38;85.42;85.37;85.42;164
BR;1;20260804;071200;85.42;85.43;85.39;85.39;281
BR;1;20260804;071300;85.42;85.42;85.38;85.39;312
BR;1;20260804;071400;85.39;85.4;85.38;85.39;125
BR;1;20260804;071500;85.4;85.4;85.36;85.39;901
BR;1;20260804;071600;85.39;85.39;85.35;85.35;170
BR;1;20260804;071700;85.35;85.37;85.33;85.37;294
BR;1;20260804;071800;85.35;85.38;85.35;85.38;84
BR;1;20260804;071900;85.38;85.4;85.37;85.37;56
BR;1;20260804;072000;85.37;85.37;85.37;85.37;13
BR;1;20260804;072100;85.37;85.38;85.34;85.36;77
BR;1;20260804;072200;85.36;85.4;85.36;85.4;90
BR;1;20260804;072300;85.38;85.4;85.36;85.37;48
BR;1;20260804;072400;85.37;85.37;85.33;85.33;238
BR;1;20260804;072500;85.33;85.34;85.27;85.28;269
BR;1;20260804;072600;85.27;85.28;85.22;85.22;717
BR;1;20260804;072700;85.22;85.24;85.22;85.23;319
BR;1;20260804;072800;85.23;85.24;85.21;85.22;126
BR;1;20260804;072900;85.22;85.24;85.2;85.24;334
BR;1;20260804;073000;85.24;85.26;85.24;85.24;311
BR;1;20260804;073100;85.24;85.29;85.24;85.28;129
BR;1;20260804;073200;85.29;85.31;85.29;85.31;124
BR;1;20260804;073300;85.31;85.34;85.31;85.34;209
BR;1;20260804;073400;85.34;85.34;85.33;85.34;153
BR;1;20260804;073500;85.35;85.35;85.34;85.34;42
BR;1;20260804;073600;85.34;85.35;85.33;85.33;44
BR;1;20260804;073700;85.34;85.34;85.31;85.32;141
BR;1;20260804;073800;85.33;85.34;85.32;85.32;53
BR;1;20260804;073900;85.33;85.35;85.32;85.34;21
BR;1;20260804;074000;85.33;85.34;85.32;85.32;85
BR;1;20260804;074100;85.32;85.32;85.31;85.31;44
BR;1;20260804;074200;85.31;85.32;85.3;85.31;96
BR;1;20260804;074300;85.31;85.44;85.31;85.42;493
BR;1;20260804;074400;85.42;85.44;85.42;85.42;173
BR;1;20260804;074500;85.43;85.43;85.41;85.43;88
BR;1;20260804;074600;85.43;85.45;85.42;85.42;258
